,peak_X0,peak_Y0
event_13684,103.0,-13.600000000000001
event_13685,104.0,-65.60000000000001
event_13686,105.0,-50.4
event_13687,104.0,-27.200000000000003
event_13688,104.0,-92.0
event_13689,105.0,-77.60000000000001
event_13690,104.0,-81.60000000000001
event_13691,104.0,-95.2
event_13692,103.0,-15.2
event_13693,104.0,-116.0
event_13694,104.0,-28.800000000000004
event_13695,104.0,-52.00000000000001
event_13696,105.0,-89.6
event_13697,104.0,-26.4
event_13698,103.0,-20.0
event_13699,105.0,-50.4
event_13700,104.0,-80.80000000000001
event_13701,104.0,-73.6
event_13702,103.0,-17.6
event_13703,104.0,-49.60000000000001
event_13704,102.0,-13.600000000000001
event_13705,105.0,-56.0
event_13706,104.0,-69.60000000000001
event_13707,104.0,-60.00000000000001
event_13708,104.0,-20.0
event_13709,105.0,-87.2
event_13710,105.0,-72.00000000000001
event_13711,104.0,-20.0
event_13712,102.0,-12.8
event_13713,103.0,-21.6
event_13714,104.0,-35.2
event_13715,104.0,-18.4
event_13716,103.0,-16.8
event_13717,104.0,-42.4
event_13718,105.0,-124.0
event_13719,105.0,-101.60000000000001
event_13720,102.0,-13.600000000000001
event_13721,103.0,-12.8
event_13722,104.0,-52.8
event_13723,104.0,-27.200000000000003
event_13724,105.0,-104.00000000000001
event_13725,104.0,-37.6
event_13726,104.0,-100.8
event_13727,105.0,-86.4
event_13728,104.0,-28.0
event_13729,104.0,-46.400000000000006
event_13730,104.0,-36.00000000000001
event_13731,104.0,-32.0
event_13732,105.0,-58.4
event_13733,103.0,-20.0
event_13734,103.0,-14.400000000000002
event_13735,104.0,-49.60000000000001
event_13736,104.0,-64.0
event_13737,104.0,-107.2
event_13738,105.0,-100.0
event_13739,105.0,-105.6
event_13740,103.0,-14.400000000000002
event_13741,103.0,-22.4
event_13742,104.0,-16.0
event_13743,104.0,-78.39999999999999
event_13744,102.0,-12.8
event_13745,104.0,-50.4
event_13746,104.0,-54.400000000000006
event_13747,105.0,-80.80000000000001
event_13748,102.0,-14.400000000000002
event_13749,103.0,-16.8
event_13750,104.0,-99.20000000000002
event_13751,103.0,-22.4
event_13752,104.0,-97.60000000000001
event_13753,104.0,-102.4
event_13754,103.0,-16.8
event_13755,104.0,-74.4
event_13756,104.0,-90.4
event_13757,104.0,-28.0
event_13758,105.0,-72.00000000000001
event_13759,104.0,-62.400000000000006
event_13760,104.0,-24.0
event_13761,104.0,-53.6
event_13762,104.0,-44.00000000000001
event_13763,105.0,-88.8
event_13764,104.0,-81.60000000000001
event_13765,105.0,-135.20000000000002
event_13766,105.0,-64.8
event_13767,104.0,-40.800000000000004
event_13768,105.0,-53.6
event_13769,105.0,-78.39999999999999
event_13770,104.0,-81.60000000000001
event_13771,104.0,-67.2
event_13772,104.0,-60.8
event_13773,104.0,-40.0
event_13774,104.0,-101.60000000000001
event_13775,104.0,-52.00000000000001
event_13776,104.0,-107.2
event_13777,105.0,-67.2
event_13778,104.0,-118.4
event_13779,104.0,-56.800000000000004
event_13780,102.0,-14.400000000000002
event_13781,103.0,-31.200000000000003
event_13782,104.0,-93.60000000000001
event_13783,104.0,-70.4
event_13784,105.0,-88.00000000000001
event_13785,105.0,-55.2
event_13786,104.0,-69.60000000000001
event_13787,105.0,-76.0
event_13788,104.0,-64.8
event_13789,104.0,-71.2
event_13790,103.0,-16.0
event_13791,103.0,-21.6
event_13792,104.0,-18.4
event_13793,105.0,-85.60000000000001
event_13794,104.0,-60.8
event_13795,104.0,-141.6
event_13796,105.0,-118.4
event_13797,103.0,-30.4
event_13798,103.0,-21.6
event_13799,105.0,-93.60000000000001
event_13800,104.0,-47.199999999999996
event_13801,105.0,-75.2
event_13802,104.0,-80.80000000000001
event_13803,104.0,-70.4
event_13804,103.0,-15.2
event_13805,104.0,-79.2
event_13806,104.0,-64.8
event_13807,103.0,-19.200000000000003
event_13808,102.0,-15.2
event_13809,105.0,-64.0
event_13810,104.0,-62.400000000000006
event_13811,104.0,-95.2
event_13812,104.0,-37.6
event_13813,103.0,-29.6
event_13814,104.0,-48.0
event_13815,103.0,-15.2
event_13816,103.0,-23.200000000000003
event_13817,104.0,-78.39999999999999
event_13818,104.0,-69.60000000000001
event_13819,103.0,-17.6
event_13820,105.0,-61.6
event_13821,104.0,-27.200000000000003
event_13822,104.0,-28.800000000000004
event_13823,104.0,-84.0
event_13824,104.0,-26.4
event_13825,104.0,-64.8
event_13826,103.0,-23.200000000000003
event_13827,104.0,-52.00000000000001
event_13828,102.0,-13.600000000000001
event_13829,104.0,-43.2
event_13830,103.0,-19.200000000000003
event_13831,104.0,-29.6
event_13832,104.0,-40.800000000000004
event_13833,104.0,-84.8
event_13834,104.0,-20.800000000000004
event_13835,104.0,-56.800000000000004
event_13836,104.0,-80.80000000000001
event_13837,104.0,-32.800000000000004
event_13838,103.0,-21.6
event_13839,104.0,-46.400000000000006
event_13840,105.0,-77.60000000000001
event_13841,104.0,-95.2
event_13842,103.0,-13.600000000000001
event_13843,105.0,-54.400000000000006
event_13844,104.0,-84.8
event_13845,104.0,-28.0
event_13846,104.0,-52.8
event_13847,104.0,-25.6
event_13848,104.0,-78.39999999999999
event_13849,105.0,-71.2
event_13850,104.0,-44.00000000000001
event_13851,105.0,-91.2
event_13852,104.0,-96.0
event_13853,104.0,-40.800000000000004
event_13854,103.0,-14.400000000000002
event_13855,104.0,-17.6
event_13856,104.0,-55.2
event_13857,103.0,-25.6
event_13858,104.0,-101.60000000000001
event_13859,105.0,-79.2
event_13860,104.0,-48.800000000000004
event_13861,104.0,-34.4
event_13862,105.0,-111.2
event_13863,102.0,-13.600000000000001
event_13864,105.0,-64.0
event_13865,105.0,-85.60000000000001
event_13866,104.0,-128.8
event_13867,104.0,-36.00000000000001
event_13868,103.0,-16.0
event_13869,103.0,-23.200000000000003
event_13870,104.0,-34.4
event_13871,104.0,-59.2
event_13872,104.0,-52.8
event_13873,104.0,-70.4
event_13874,105.0,-104.80000000000001
event_13875,105.0,-64.8
event_13876,104.0,-84.0
event_13877,104.0,-37.6
event_13878,103.0,-24.0
event_13879,104.0,-83.20000000000002
event_13880,104.0,-141.6
event_13881,104.0,-81.60000000000001
event_13882,103.0,-16.0
event_13883,104.0,-56.800000000000004
event_13884,102.0,-14.400000000000002
event_13885,103.0,-14.400000000000002
event_13886,104.0,-48.0
event_13887,104.0,-50.4
event_13888,104.0,-85.60000000000001
event_13889,103.0,-16.8
event_13890,104.0,-116.8
event_13891,102.0,-15.2
event_13892,105.0,-87.2
event_13893,103.0,-25.6
event_13894,104.0,-36.00000000000001
event_13895,103.0,-12.8
event_13896,104.0,-107.2
event_13897,104.0,-32.800000000000004
event_13898,104.0,-19.200000000000003
event_13899,104.0,-26.4
event_13900,104.0,-100.0
event_13901,105.0,-80.0
event_13902,104.0,-30.4
event_13903,104.0,-70.4
event_13904,104.0,-17.6
event_13905,104.0,-116.8
event_13906,104.0,-40.800000000000004
event_13907,103.0,-18.4
event_13908,104.0,-109.60000000000001
event_13909,105.0,-86.4
event_13910,105.0,-76.0
event_13911,104.0,-70.4
event_13912,105.0,-98.4
event_13913,104.0,-120.80000000000001
event_13914,105.0,-84.0
event_13915,104.0,-96.0
event_13916,104.0,-32.800000000000004
event_13917,104.0,-60.8
event_13918,104.0,-92.80000000000001
event_13919,104.0,-57.60000000000001
event_13920,105.0,-89.6
event_13921,104.0,-96.0
event_13922,105.0,-106.4
event_13923,104.0,-28.0
event_13924,105.0,-56.0
event_13925,104.0,-20.0
event_13926,105.0,-112.0
event_13927,104.0,-51.2
event_13928,104.0,-37.6
event_13929,104.0,-52.00000000000001
event_13930,103.0,-17.6
event_13931,104.0,-98.4
event_13932,104.0,-61.6
event_13933,104.0,-49.60000000000001
event_13934,105.0,-98.4
event_13935,103.0,-15.2
event_13936,103.0,-14.400000000000002
event_13937,104.0,-40.0
event_13938,105.0,-80.80000000000001
event_13939,104.0,-55.2
event_13940,103.0,-21.6
event_13941,104.0,-69.60000000000001
event_13942,103.0,-33.6
event_13943,102.0,-12.8
event_13944,104.0,-20.0
event_13945,103.0,-13.600000000000001
event_13946,104.0,-39.199999999999996
event_13947,104.0,-90.4
event_13948,104.0,-96.80000000000001
event_13949,105.0,-64.0
event_13950,104.0,-24.800000000000004
event_13951,104.0,-38.400000000000006
event_13952,103.0,-13.600000000000001
event_13953,104.0,-76.0
event_13954,105.0,-56.0
event_13955,103.0,-27.200000000000003
event_13956,104.0,-20.0
event_13957,103.0,-15.2
event_13958,102.0,-13.600000000000001
event_13959,104.0,-28.0
event_13960,104.0,-135.20000000000002
event_13961,103.0,-15.2
event_13962,105.0,-75.2
event_13963,104.0,-37.6
event_13964,104.0,-66.4
event_13965,104.0,-18.4
event_13966,103.0,-22.4
event_13967,103.0,-20.0
event_13968,104.0,-54.400000000000006
event_13969,105.0,-77.60000000000001
event_13970,104.0,-83.20000000000002
event_13971,105.0,-121.6
event_13972,104.0,-56.800000000000004
event_13973,103.0,-15.2
event_13974,104.0,-36.00000000000001
event_13975,104.0,-113.60000000000001
event_13976,103.0,-18.4
event_13977,103.0,-14.400000000000002
event_13978,103.0,-16.0
event_13979,103.0,-18.4
event_13980,104.0,-43.2
event_13981,104.0,-59.2
event_13982,103.0,-15.2
event_13983,104.0,-95.2
event_13984,103.0,-15.2
event_13985,104.0,-31.200000000000003
event_13986,104.0,-113.60000000000001
event_13987,104.0,-64.8
event_13988,104.0,-96.80000000000001
event_13989,102.0,-12.8
event_13990,104.0,-21.6
event_13991,104.0,-43.2
event_13992,104.0,-92.0
event_13993,103.0,-14.400000000000002
event_13994,104.0,-57.60000000000001
event_13995,104.0,-99.20000000000002
event_13996,103.0,-16.0
event_13997,103.0,-13.600000000000001
event_13998,104.0,-51.2
event_13999,104.0,-83.20000000000002
event_14000,103.0,-17.6
event_14001,103.0,-22.4
event_14002,103.0,-14.400000000000002
event_14003,104.0,-56.0
event_14004,104.0,-71.2
event_14005,104.0,-42.4
event_14006,104.0,-76.0
event_14007,104.0,-18.4
event_14008,104.0,-31.200000000000003
event_14009,104.0,-43.2
event_14010,104.0,-107.2
event_14011,103.0,-16.8
event_14012,104.0,-43.2
event_14013,105.0,-70.4
event_14014,102.0,-15.2
event_14015,104.0,-76.0
event_14016,104.0,-106.4
event_14017,105.0,-53.6
event_14018,103.0,-16.8
event_14019,105.0,-106.4
event_14020,104.0,-99.20000000000002
event_14021,105.0,-84.0
event_14022,104.0,-43.2
event_14023,104.0,-101.60000000000001
event_14024,104.0,-82.4
event_14025,104.0,-27.200000000000003
event_14026,104.0,-24.800000000000004
event_14027,105.0,-92.0
event_14028,104.0,-60.8
event_14029,104.0,-110.4
event_14030,104.0,-101.60000000000001
event_14031,103.0,-16.0
event_14032,105.0,-51.2
event_14033,102.0,-15.2
event_14034,103.0,-16.0
event_14035,105.0,-65.60000000000001
event_14036,104.0,-21.6
event_14037,105.0,-94.39999999999999
event_14038,103.0,-16.8
event_14039,104.0,-40.800000000000004
event_14040,104.0,-60.8
event_14041,103.0,-15.2
event_14042,104.0,-94.39999999999999
event_14043,104.0,-102.4
event_14044,102.0,-14.400000000000002
event_14045,104.0,-44.00000000000001
event_14046,105.0,-75.2
event_14047,104.0,-42.4
event_14048,104.0,-30.4
event_14049,104.0,-24.0
event_14050,103.0,-24.800000000000004
event_14051,103.0,-24.0
event_14052,105.0,-128.8
event_14053,103.0,-20.800000000000004
event_14054,104.0,-82.4
event_14055,104.0,-25.6
event_14056,104.0,-18.4
event_14057,104.0,-61.6
event_14058,103.0,-20.0
event_14059,104.0,-123.2
event_14060,104.0,-37.6
event_14061,103.0,-18.4
event_14062,105.0,-60.8
event_14063,104.0,-41.60000000000001
event_14064,103.0,-16.0
event_14065,105.0,-86.4
event_14066,104.0,-72.8
event_14067,104.0,-123.2
event_14068,104.0,-72.8
event_14069,104.0,-29.6
event_14070,105.0,-124.0
event_14071,103.0,-16.0
event_14072,105.0,-99.20000000000002
event_14073,104.0,-35.2
event_14074,104.0,-56.0
event_14075,103.0,-15.2
event_14076,105.0,-64.0
event_14077,104.0,-78.39999999999999
event_14078,104.0,-69.60000000000001
event_14079,103.0,-28.0
event_14080,102.0,-16.0
event_14081,105.0,-98.4
event_14082,104.0,-48.0
event_14083,105.0,-68.0
event_14084,102.0,-14.400000000000002
event_14085,104.0,-38.400000000000006
event_14086,104.0,-35.2
event_14087,103.0,-15.2
event_14088,104.0,-17.6
event_14089,105.0,-89.6
event_14090,103.0,-15.2
event_14091,104.0,-71.2
event_14092,104.0,-40.0
event_14093,103.0,-19.200000000000003
event_14094,105.0,-121.6
event_14095,103.0,-12.8
event_14096,104.0,-31.200000000000003
event_14097,104.0,-34.4
event_14098,104.0,-106.4
event_14099,104.0,-20.800000000000004
event_14100,105.0,-73.6
event_14101,104.0,-136.8
event_14102,103.0,-16.8
event_14103,104.0,-34.4
event_14104,104.0,-64.0
event_14105,104.0,-54.400000000000006
event_14106,105.0,-93.60000000000001
event_14107,105.0,-116.8
event_14108,103.0,-20.800000000000004
event_14109,103.0,-16.0
event_14110,104.0,-103.2
event_14111,104.0,-108.0
event_14112,103.0,-24.0
event_14113,104.0,-82.4
event_14114,103.0,-12.8
event_14115,105.0,-86.4
event_14116,104.0,-28.0
event_14117,104.0,-37.6
event_14118,104.0,-30.4
event_14119,103.0,-14.400000000000002
event_14120,104.0,-83.20000000000002
event_14121,103.0,-23.200000000000003
event_14122,105.0,-58.4
event_14123,103.0,-16.8
event_14124,104.0,-72.8
event_14125,104.0,-56.0
event_14126,104.0,-69.60000000000001
event_14127,104.0,-95.2
event_14128,104.0,-111.2
event_14129,105.0,-76.0
event_14130,104.0,-92.0
event_14131,104.0,-49.60000000000001
event_14132,105.0,-59.2
event_14133,104.0,-78.39999999999999
event_14134,104.0,-47.199999999999996
event_14135,104.0,-62.400000000000006
event_14136,104.0,-37.6
event_14137,105.0,-76.80000000000001
event_14138,104.0,-79.2
event_14139,105.0,-48.800000000000004
event_14140,103.0,-31.200000000000003
event_14141,104.0,-67.2
event_14142,103.0,-15.2
event_14143,103.0,-16.0
event_14144,104.0,-116.8
event_14145,105.0,-98.4
event_14146,102.0,-12.8
event_14147,105.0,-90.4
event_14148,103.0,-16.0
event_14149,105.0,-51.2
event_14150,104.0,-39.199999999999996
event_14151,103.0,-16.8
event_14152,105.0,-112.80000000000001
event_14153,105.0,-76.80000000000001
event_14154,103.0,-13.600000000000001
event_14155,104.0,-138.4
event_14156,105.0,-108.80000000000001
event_14157,104.0,-45.6
event_14158,104.0,-36.00000000000001
event_14159,103.0,-17.6
event_14160,103.0,-16.0
event_14161,102.0,-16.0
event_14162,103.0,-28.0
event_14163,104.0,-90.4
event_14164,104.0,-112.80000000000001
event_14165,102.0,-15.2
event_14166,105.0,-73.6
event_14167,104.0,-59.2
event_14168,104.0,-64.0
event_14169,103.0,-24.800000000000004
event_14170,104.0,-23.200000000000003
event_14171,103.0,-15.2
event_14172,105.0,-128.8
event_14173,105.0,-74.4
event_14174,104.0,-34.4
event_14175,104.0,-84.0
event_14176,103.0,-14.400000000000002
event_14177,103.0,-21.6
event_14178,103.0,-16.8
event_14179,105.0,-91.2
event_14180,103.0,-21.6
event_14181,104.0,-128.8
event_14182,105.0,-72.00000000000001
event_14183,103.0,-17.6
event_14184,104.0,-37.6
event_14185,103.0,-16.8
event_14186,104.0,-104.80000000000001
event_14187,102.0,-12.8
event_14188,104.0,-44.00000000000001
event_14189,104.0,-83.20000000000002
event_14190,104.0,-77.60000000000001
event_14191,103.0,-37.6
event_14192,104.0,-115.20000000000002
event_14193,105.0,-118.4
event_14194,104.0,-84.8
event_14195,105.0,-93.60000000000001
event_14196,102.0,-14.400000000000002
event_14197,103.0,-40.800000000000004
event_14198,104.0,-92.0
event_14199,104.0,-28.0
event_14200,104.0,-105.6
event_14201,103.0,-16.0
event_14202,104.0,-63.2
event_14203,103.0,-16.0
event_14204,103.0,-16.8
event_14205,104.0,-40.0
event_14206,104.0,-74.4
event_14207,104.0,-32.0
event_14208,104.0,-79.2
event_14209,104.0,-57.60000000000001
event_14210,105.0,-122.4
event_14211,104.0,-48.0
event_14212,104.0,-76.80000000000001
event_14213,103.0,-17.6
event_14214,104.0,-28.800000000000004
event_14215,104.0,-56.0
event_14216,103.0,-19.200000000000003
event_14217,104.0,-24.800000000000004
event_14218,105.0,-106.4
event_14219,104.0,-82.4
event_14220,104.0,-27.200000000000003
event_14221,104.0,-77.60000000000001
event_14222,104.0,-40.800000000000004
event_14223,103.0,-16.0
event_14224,103.0,-14.400000000000002
event_14225,104.0,-101.60000000000001
event_14226,104.0,-68.8
event_14227,105.0,-88.00000000000001
event_14228,104.0,-95.2
event_14229,103.0,-15.2
event_14230,103.0,-17.6
event_14231,104.0,-50.4
event_14232,103.0,-18.4
event_14233,104.0,-57.60000000000001
event_14234,103.0,-36.8
event_14235,103.0,-17.6
event_14236,104.0,-70.4
event_14237,103.0,-20.800000000000004
event_14238,104.0,-28.0
event_14239,103.0,-15.2
event_14240,105.0,-83.20000000000002
event_14241,103.0,-15.2
event_14242,104.0,-61.6
event_14243,103.0,-15.2
event_14244,104.0,-79.2
event_14245,103.0,-12.8
event_14246,104.0,-79.2
event_14247,105.0,-91.2
event_14248,105.0,-90.4
event_14249,105.0,-81.60000000000001
event_14250,104.0,-124.80000000000001
event_14251,103.0,-16.8
event_14252,104.0,-124.0
event_14253,104.0,-91.2
event_14254,104.0,-39.199999999999996
event_14255,105.0,-63.2
event_14256,103.0,-15.2
event_14257,102.0,-13.600000000000001
event_14258,104.0,-104.00000000000001
event_14259,105.0,-54.400000000000006
event_14260,104.0,-57.60000000000001
event_14261,104.0,-29.6
event_14262,104.0,-30.4
event_14263,105.0,-104.00000000000001
event_14264,103.0,-26.4
event_14265,103.0,-25.6
event_14266,104.0,-31.200000000000003
event_14267,104.0,-32.0
event_14268,103.0,-29.6
event_14269,104.0,-61.6
event_14270,104.0,-53.6
event_14271,103.0,-17.6
event_14272,103.0,-15.2
event_14273,104.0,-62.400000000000006
event_14274,105.0,-56.0
event_14275,104.0,-20.800000000000004
event_14276,105.0,-84.8
event_14277,104.0,-87.2
event_14278,104.0,-108.0
event_14279,104.0,-94.39999999999999
event_14280,104.0,-100.8
event_14281,105.0,-104.00000000000001
event_14282,104.0,-44.8
event_14283,105.0,-110.4
event_14284,104.0,-29.6
event_14285,104.0,-50.4
event_14286,103.0,-27.200000000000003
event_14287,104.0,-39.199999999999996
event_14288,104.0,-48.0
event_14289,104.0,-64.0
event_14290,105.0,-100.0
event_14291,104.0,-54.400000000000006
event_14292,104.0,-46.400000000000006
event_14293,104.0,-60.8
event_14294,103.0,-21.6
event_14295,103.0,-14.400000000000002
event_14296,104.0,-86.4
event_14297,105.0,-61.6
event_14298,104.0,-58.4
event_14299,103.0,-20.0
event_14300,105.0,-53.6
event_14301,104.0,-28.0
event_14302,105.0,-78.39999999999999
event_14303,104.0,-63.2
event_14304,104.0,-47.199999999999996
event_14305,103.0,-25.6
event_14306,104.0,-56.800000000000004
event_14307,104.0,-91.2
event_14308,104.0,-58.4
event_14309,105.0,-68.0
event_14310,104.0,-128.8
event_14311,104.0,-104.00000000000001
event_14312,102.0,-15.2
event_14313,104.0,-120.80000000000001
event_14314,104.0,-74.4
event_14315,104.0,-48.0
event_14316,104.0,-63.2
event_14317,104.0,-40.0
event_14318,105.0,-96.80000000000001
event_14319,104.0,-105.6
event_14320,105.0,-40.800000000000004
event_14321,104.0,-82.4
event_14322,104.0,-59.2
event_14323,105.0,-141.6
event_14324,104.0,-76.80000000000001
event_14325,103.0,-22.4
event_14326,104.0,-38.400000000000006
event_14327,104.0,-75.2
event_14328,103.0,-16.0
event_14329,105.0,-83.20000000000002
event_14330,103.0,-13.600000000000001
event_14331,104.0,-56.0
event_14332,104.0,-32.0
event_14333,103.0,-14.400000000000002
event_14334,105.0,-68.8
event_14335,104.0,-24.800000000000004
event_14336,104.0,-101.60000000000001
event_14337,104.0,-41.60000000000001
event_14338,104.0,-14.400000000000002
event_14339,105.0,-58.4
event_14340,103.0,-14.400000000000002
event_14341,103.0,-15.2
event_14342,103.0,-20.0
event_14343,104.0,-42.4
event_14344,104.0,-53.6
event_14345,105.0,-90.4
event_14346,103.0,-15.2
event_14347,104.0,-94.39999999999999
event_14348,103.0,-21.6
event_14349,104.0,-42.4
event_14350,104.0,-122.4
event_14351,104.0,-31.200000000000003
event_14352,103.0,-13.600000000000001
event_14353,103.0,-13.600000000000001
event_14354,104.0,-43.2
event_14355,103.0,-20.800000000000004
event_14356,105.0,-80.0
event_14357,104.0,-52.00000000000001
event_14358,104.0,-64.8
event_14359,104.0,-36.00000000000001
event_14360,104.0,-80.0
event_14361,104.0,-40.800000000000004
event_14362,103.0,-13.600000000000001
event_14363,104.0,-46.400000000000006
event_14364,104.0,-25.6
event_14365,103.0,-16.0
event_14366,104.0,-74.4
event_14367,103.0,-12.8
event_14368,104.0,-30.4
event_14369,104.0,-71.2
event_14370,104.0,-111.2
event_14371,103.0,-20.800000000000004
event_14372,103.0,-17.6
event_14373,104.0,-92.80000000000001
event_14374,104.0,-62.400000000000006
event_14375,105.0,-104.00000000000001
event_14376,103.0,-15.2
event_14377,105.0,-91.2
event_14378,103.0,-20.800000000000004
event_14379,104.0,-28.800000000000004
event_14380,104.0,-56.0
event_14381,103.0,-14.400000000000002
event_14382,105.0,-104.00000000000001
event_14383,104.0,-87.2
event_14384,103.0,-24.0
event_14385,103.0,-13.600000000000001
event_14386,104.0,-41.60000000000001
event_14387,104.0,-70.4
event_14388,103.0,-16.8
event_14389,104.0,-122.4
event_14390,104.0,-24.0
event_14391,104.0,-61.6
event_14392,104.0,-41.60000000000001
event_14393,104.0,-55.2
event_14394,104.0,-34.4
event_14395,104.0,-93.60000000000001
event_14396,104.0,-78.39999999999999
event_14397,104.0,-50.4
event_14398,104.0,-124.80000000000001
event_14399,104.0,-56.0
event_14400,103.0,-22.4
event_14401,104.0,-45.6
event_14402,104.0,-76.80000000000001
event_14403,104.0,-66.4
event_14404,103.0,-14.400000000000002
event_14405,104.0,-89.6
event_14406,104.0,-29.6
event_14407,104.0,-57.60000000000001
event_14408,103.0,-21.6
event_14409,104.0,-56.800000000000004
event_14410,104.0,-72.00000000000001
event_14411,104.0,-68.8
event_14412,104.0,-43.2
event_14413,104.0,-80.0
event_14414,104.0,-65.60000000000001
event_14415,103.0,-19.200000000000003
event_14416,105.0,-83.20000000000002
event_14417,103.0,-19.200000000000003
event_14418,105.0,-116.8
event_14419,104.0,-96.0
event_14420,104.0,-38.400000000000006
event_14421,103.0,-20.0
event_14422,102.0,-14.400000000000002
event_14423,103.0,-15.2
event_14424,104.0,-74.4
event_14425,104.0,-36.8
event_14426,104.0,-41.60000000000001
event_14427,104.0,-53.6
event_14428,105.0,-56.800000000000004
event_14429,103.0,-13.600000000000001
event_14430,104.0,-63.2
event_14431,102.0,-13.600000000000001
event_14432,104.0,-107.2
event_14433,104.0,-62.400000000000006
event_14434,104.0,-56.800000000000004
event_14435,104.0,-119.2
event_14436,104.0,-36.00000000000001
event_14437,104.0,-52.00000000000001
event_14438,105.0,-80.80000000000001
event_14439,104.0,-24.800000000000004
event_14440,104.0,-115.20000000000002
event_14441,104.0,-99.20000000000002
event_14442,104.0,-105.6
event_14443,104.0,-28.800000000000004
event_14444,104.0,-49.60000000000001
event_14445,105.0,-48.800000000000004
event_14446,105.0,-80.0
event_14447,104.0,-69.60000000000001
event_14448,104.0,-67.2
event_14449,105.0,-58.4
event_14450,103.0,-16.0
event_14451,104.0,-43.2
event_14452,103.0,-20.0
event_14453,103.0,-16.8
event_14454,102.0,-13.600000000000001
event_14455,104.0,-41.60000000000001
event_14456,103.0,-12.0
event_14457,102.0,-12.8
event_14458,104.0,-51.2
event_14459,103.0,-20.0
event_14460,103.0,-15.2
event_14461,105.0,-68.8
event_14462,105.0,-57.60000000000001
event_14463,105.0,-92.0
event_14464,105.0,-64.0
event_14465,105.0,-65.60000000000001
event_14466,105.0,-141.6
event_14467,104.0,-49.60000000000001
event_14468,104.0,-70.4
event_14469,103.0,-21.6
event_14470,104.0,-104.00000000000001
event_14471,104.0,-90.4
event_14472,104.0,-37.6
event_14473,104.0,-105.6
event_14474,104.0,-29.6
event_14475,104.0,-64.8
event_14476,104.0,-32.800000000000004
event_14477,104.0,-36.00000000000001
event_14478,104.0,-70.4
event_14479,103.0,-16.8
event_14480,103.0,-14.400000000000002
event_14481,105.0,-119.2
event_14482,105.0,-61.6
event_14483,104.0,-38.400000000000006
event_14484,105.0,-55.2
event_14485,103.0,-22.4
event_14486,105.0,-104.80000000000001
event_14487,105.0,-104.80000000000001
event_14488,103.0,-20.0
event_14489,104.0,-52.8
event_14490,104.0,-33.6
event_14491,104.0,-96.80000000000001
event_14492,104.0,-33.6
event_14493,104.0,-32.800000000000004
event_14494,104.0,-85.60000000000001
event_14495,103.0,-31.200000000000003
event_14496,104.0,-91.2
event_14497,105.0,-84.0
event_14498,104.0,-36.8
event_14499,104.0,-45.6
event_14500,105.0,-81.60000000000001
event_14501,103.0,-12.8
event_14502,104.0,-56.800000000000004
event_14503,104.0,-98.4
event_14504,104.0,-72.8
event_14505,104.0,-20.0
event_14506,104.0,-39.199999999999996
event_14507,103.0,-32.0
event_14508,103.0,-15.2
event_14509,104.0,-24.0
event_14510,104.0,-113.60000000000001
event_14511,104.0,-54.400000000000006
event_14512,103.0,-13.600000000000001
event_14513,104.0,-129.6
event_14514,105.0,-92.80000000000001
event_14515,104.0,-52.8
event_14516,104.0,-75.2
event_14517,104.0,-75.2
event_14518,104.0,-105.6
event_14519,104.0,-104.80000000000001
event_14520,104.0,-48.0
event_14521,105.0,-104.80000000000001
event_14522,105.0,-76.80000000000001
event_14523,104.0,-79.2
event_14524,103.0,-15.2
event_14525,104.0,-57.60000000000001
event_14526,104.0,-110.4
event_14527,104.0,-120.00000000000001
event_14528,104.0,-126.4
event_14529,104.0,-21.6
event_14530,103.0,-15.2
event_14531,105.0,-72.8
event_14532,105.0,-91.2
event_14533,104.0,-37.6
event_14534,105.0,-92.80000000000001
event_14535,104.0,-52.00000000000001
event_14536,104.0,-65.60000000000001
event_14537,104.0,-86.4
event_14538,104.0,-41.60000000000001
event_14539,104.0,-72.8
event_14540,104.0,-48.800000000000004
event_14541,104.0,-23.200000000000003
event_14542,104.0,-108.0
event_14543,104.0,-27.200000000000003
event_14544,104.0,-91.2
event_14545,105.0,-73.6
event_14546,104.0,-70.4
event_14547,102.0,-13.600000000000001
event_14548,103.0,-14.400000000000002
event_14549,103.0,-16.0
event_14550,103.0,-23.200000000000003
event_14551,104.0,-33.6
event_14552,104.0,-55.2
event_14553,103.0,-15.2
event_14554,105.0,-57.60000000000001
event_14555,104.0,-105.6
event_14556,104.0,-108.80000000000001
event_14557,103.0,-40.800000000000004
event_14558,104.0,-83.20000000000002
event_14559,104.0,-53.6
event_14560,104.0,-67.2
event_14561,104.0,-20.800000000000004
event_14562,104.0,-77.60000000000001
event_14563,104.0,-16.8
event_14564,104.0,-30.4
event_14565,103.0,-13.600000000000001
event_14566,103.0,-20.0
event_14567,103.0,-14.400000000000002
event_14568,104.0,-37.6
event_14569,104.0,-52.8
event_14570,105.0,-91.2
event_14571,104.0,-102.4
event_14572,105.0,-64.0
event_14573,104.0,-50.4
event_14574,104.0,-57.60000000000001
event_14575,104.0,-59.2
event_14576,104.0,-46.400000000000006
event_14577,105.0,-100.8
event_14578,103.0,-17.6
event_14579,104.0,-71.2
event_14580,104.0,-23.200000000000003
event_14581,104.0,-96.0
event_14582,105.0,-107.2
event_14583,104.0,-95.2
event_14584,104.0,-72.8
event_14585,102.0,-13.600000000000001
event_14586,103.0,-20.0
event_14587,104.0,-58.4
